,time,W_min
2551,6/28/13 11:26,1870.981153
2552,6/28/13 11:27,1890.9669
2553,6/28/13 11:28,1897.157267
2554,6/28/13 11:29,1898.187267
2555,6/28/13 11:30,1886.828932
2556,6/28/13 11:31,1896.91985
2557,6/28/13 11:32,1879.838367
2558,6/28/13 11:33,1887.258627
2559,6/28/13 11:34,1868.15785
2560,6/28/13 11:35,1865.2485
2561,6/28/13 11:36,1864.185051
2562,6/28/13 11:37,1860.6363
2563,6/28/13 11:38,1851.910483
2564,6/28/13 11:39,1851.008417
2565,6/28/13 11:40,1850.418017
2566,6/28/13 11:41,1848.660017
2567,6/28/13 11:42,1854.359317
2568,6/28/13 11:43,1848.798483
2569,6/28/13 11:44,1853.881
2570,6/28/13 11:45,1850.135967
2571,6/28/13 11:46,1832.181814
2572,6/28/13 11:47,1841.334433
2573,6/28/13 11:48,1831.3337
2574,6/28/13 11:49,1829.717767
2575,6/28/13 11:50,1813.531707
2576,6/28/13 11:51,1817.377517
2577,6/28/13 11:52,1823.524867
2578,6/28/13 11:53,1831.684883
2579,6/28/13 11:54,1825.310583
2580,6/28/13 11:55,1812.8428
2581,6/28/13 11:56,1816.083259
2582,6/28/13 11:57,1819.175767
2583,6/28/13 11:58,1823.97305
2584,6/28/13 11:59,1818.335467
2585,6/28/13 12:00,1818.507283
2586,6/28/13 12:01,1808.916333
2587,6/28/13 12:02,1813.73855
2588,6/28/13 12:03,1819.108431
2589,6/28/13 12:04,1814.097933
2590,6/28/13 12:05,1812.475067
2591,6/28/13 12:06,1816.382017
2592,6/28/13 12:07,1811.389517
2593,6/28/13 12:08,1815.0895
2594,6/28/13 12:09,1815.783052
2595,6/28/13 12:10,1829.724967
2596,6/28/13 12:11,1845.587083
2597,6/28/13 12:12,1839.59545
2598,6/28/13 12:13,1838.367949
2599,6/28/13 12:14,1830.205483
2600,6/28/13 12:15,1833.680583
2601,6/28/13 12:16,1833.526517
2602,6/28/13 12:17,1825.46985
2603,6/28/13 12:18,1824.4014
2604,6/28/13 12:19,1816.747897
2605,6/28/13 12:20,1818.462983
2606,6/28/13 12:21,1817.970133
2607,6/28/13 12:22,1818.15075
2608,6/28/13 12:23,1830.241117
2609,6/28/13 12:24,1816.920383
2610,6/28/13 12:25,1822.2487
2611,6/28/13 12:26,1808.514586
2612,6/28/13 12:27,1804.681267
2613,6/28/13 12:28,1801.019983
2614,6/28/13 12:29,1798.963983
2615,6/28/13 12:30,1792.495817
2616,6/28/13 12:31,1786.4523
2617,6/28/13 12:32,1783.434421
2618,6/28/13 12:33,1782.476383
2619,6/28/13 12:34,1772.3588
2620,6/28/13 12:35,1764.170567
2621,6/28/13 12:36,1754.29222
2622,6/28/13 12:37,1739.557617
2623,6/28/13 12:38,1739.4839
2624,6/28/13 12:39,1734.893877
2625,6/28/13 12:40,1732.96435
2626,6/28/13 12:41,1733.42505
2627,6/28/13 12:42,1741.780525
2628,6/28/13 12:43,1746.125667
2629,6/28/13 12:44,1740.203683
2630,6/28/13 12:45,1747.147649
2631,6/28/13 12:46,1737.68945
2632,6/28/13 12:47,1739.326183
2633,6/28/13 12:48,1743.049767
2634,6/28/13 12:49,1744.485898
2635,6/28/13 12:50,1736.822033
2636,6/28/13 12:51,1737.3782
2637,6/28/13 12:52,1731.722439
2638,6/28/13 12:53,1731.541633
2639,6/28/13 12:54,1746.20305
2640,6/28/13 12:55,1753.373898
2641,6/28/13 12:56,1750.9183
2642,6/28/13 12:57,1744.874283
2643,6/28/13 12:58,1749.180683
2644,6/28/13 12:59,1736.715123
2645,6/28/13 13:00,1740.049267
2646,6/28/13 13:01,1755.3323
2647,6/28/13 13:02,1752.580424
2648,6/28/13 13:03,1750.186467
2649,6/28/13 13:04,1735.50215
2650,6/28/13 13:05,1738.124105
2651,6/28/13 13:06,1746.158117
2652,6/28/13 13:07,1743.583567
2653,6/28/13 13:08,1747.865119
2654,6/28/13 13:09,1739.999695
2655,6/28/13 13:10,1732.817186
2656,6/28/13 13:11,1727.71185
2657,6/28/13 13:12,1729.666741
2658,6/28/13 13:13,1726.738966
2659,6/28/13 13:14,1731.838193
2660,6/28/13 13:15,1725.125473
2661,6/28/13 13:16,1716.870033
2662,6/28/13 13:17,1717.2479
2663,6/28/13 13:18,1710.868682
2664,6/29/13 10:57,766.198625
2665,6/29/13 10:58,333.381339
2666,6/29/13 10:59,330.6462
2667,6/29/13 11:00,880.1417
2668,6/29/13 11:01,1705.488186
2669,6/29/13 11:02,1784.546033
2670,6/29/13 11:03,1812.168333
2671,6/29/13 11:04,1844.385217
2672,6/29/13 11:05,1841.3783
2673,6/29/13 11:06,1850.56615
2674,6/29/13 11:07,1861.152917
2675,6/29/13 11:08,1861.997847
2676,6/29/13 11:09,1868.587767
2677,6/29/13 11:10,1864.134517
2678,6/29/13 11:11,1866.51161
2679,6/29/13 11:12,1853.232967
2680,6/29/13 11:13,1874.826933
2681,6/29/13 11:14,1865.42078
2682,6/29/13 11:15,1864.6248
2683,6/29/13 11:16,1870.37825
2684,6/29/13 11:17,1859.7661
2685,6/29/13 11:18,1875.613103
2686,6/29/13 11:19,1845.24535
2687,6/29/13 11:20,1852.955333
2688,6/29/13 11:21,1852.848783
2689,6/29/13 11:22,1859.725817
2690,6/29/13 11:23,1854.015217
2691,6/29/13 11:24,1849.771034
2692,6/29/13 11:25,1836.1555
2693,6/29/13 11:26,1854.500333
2694,6/29/13 11:27,1857.661617
2695,6/29/13 11:28,1836.790914
2696,6/29/13 11:29,1854.67361
2697,6/29/13 11:30,1855.7909
2698,6/29/13 11:31,1846.930283
2699,6/29/13 11:32,1850.190483
2700,6/29/13 11:33,1829.5818
2701,6/29/13 11:34,1841.335966
2702,6/29/13 11:35,1834.902967
2703,6/29/13 11:36,1848.085333
2704,6/29/13 11:37,1837.830417
2705,6/29/13 11:38,1839.541567
2706,6/29/13 11:39,1821.151483
2707,6/29/13 11:40,1855.301517
2708,6/29/13 11:41,1852.331448
2709,6/29/13 11:42,1871.148333
2710,6/29/13 11:43,1858.639983
2711,6/29/13 11:44,1857.8625
2712,6/29/13 11:45,1859.931433
2713,6/29/13 11:46,1872.027533
2714,6/29/13 11:47,1863.77331
2715,6/29/13 11:48,1864.646153
2716,6/29/13 11:49,1860.685517
2717,6/29/13 11:50,1859.698417
2718,6/29/13 11:51,1854.596424
2719,6/29/13 11:52,1859.703864
2720,6/29/13 11:53,1870.86445
2721,6/29/13 11:54,1878.496617
2722,6/29/13 11:55,1860.179783
2723,6/29/13 11:56,1854.98695
2724,6/29/13 11:57,1862.683293
2725,6/29/13 11:58,1846.480833
2726,6/29/13 11:59,1857.6074
2727,6/29/13 12:00,1853.88905
2728,6/29/13 12:01,1848.5382
2729,6/29/13 12:02,1846.021283
2730,6/29/13 12:03,1845.77465
2731,6/29/13 12:04,1819.501379
2732,6/29/13 12:05,1822.699867
2733,6/29/13 12:06,1803.356051
2734,6/29/13 12:07,1803.820259
2735,6/29/13 12:08,1805.44185
2736,6/29/13 12:09,1812.487367
2737,6/29/13 12:10,1821.846967
2738,6/29/13 12:11,1824.784133
2739,6/29/13 12:12,1814.081567
2740,6/29/13 12:13,1811.446847
2741,6/29/13 12:14,1823.054576
2742,6/29/13 12:15,1800.881633
2743,6/29/13 12:16,1817.308517
2744,6/29/13 12:17,1814.615333
2745,6/29/13 12:18,1838.74385
2746,6/29/13 12:19,1821.297033
2747,6/29/13 12:20,1811.131517
2748,6/29/13 12:21,1816.054267
2749,6/29/13 12:22,1808.650467
2750,6/29/13 12:23,1811.777
2751,6/29/13 12:24,1806.157033
2752,6/29/13 12:25,1811.96595
2753,6/29/13 12:26,1806.65175
2754,6/29/13 12:27,1798.910414
2755,6/29/13 12:28,1810.502517
2756,6/29/13 12:29,1793.897617
2757,6/29/13 12:30,1799.03595
2758,6/29/13 12:31,1799.704133
2759,6/29/13 12:32,1791.034117
2760,6/29/13 12:33,1789.347328
2761,6/29/13 12:34,1773.965733
2762,6/29/13 12:35,1787.29065
2763,6/29/13 12:36,1784.126228
2764,6/29/13 12:37,1779.453583
2765,6/29/13 12:38,1767.705533
2766,6/29/13 12:39,1768.985217
2767,6/29/13 12:40,1774.97345
2768,6/29/13 12:41,1771.35815
2769,6/29/13 12:42,1767.899767
2770,6/29/13 12:43,1772.03614
2771,6/29/13 12:44,1762.170847
2772,6/29/13 12:45,1754.905533
2773,6/29/13 12:46,1764.696069
2774,6/29/13 12:47,1759.566633
2775,6/29/13 12:48,1767.7413
2776,6/29/13 12:49,1761.41935
2777,6/29/13 12:50,1755.032814
2778,6/29/13 12:51,1747.916483
2779,6/29/13 12:52,1753.3333
2780,6/29/13 12:53,1762.076421
2781,6/29/13 12:54,1763.924033
2782,6/29/13 12:55,1753.188983
2783,6/29/13 12:56,1757.156085
2784,6/29/13 12:57,1762.423017
2785,6/29/13 12:58,1758.865017
2786,6/29/13 12:59,1744.422439
2787,6/29/13 13:00,1743.031033
2788,6/29/13 13:01,1731.1404
2789,6/29/13 13:02,1751.688511
2790,6/30/13 10:52,599.0435357
2791,6/30/13 10:53,403.9154237
2792,6/30/13 10:54,400.5049
2793,6/30/13 10:55,1219.963117
2794,6/30/13 10:56,1803.684672
2795,6/30/13 10:57,1866.2436
2796,6/30/13 10:58,1893.4361
2797,6/30/13 10:59,1909.746881
2798,6/30/13 11:00,1914.64705
2799,6/30/13 11:01,1930.275441
2800,6/30/13 11:02,1930.5348
2801,6/30/13 11:03,1931.20295
2802,6/30/13 11:04,1925.424883
2803,6/30/13 11:05,1915.608103
2804,6/30/13 11:06,1921.698397
2805,6/30/13 11:07,1920.896467
2806,6/30/13 11:08,1929.634517
2807,6/30/13 11:09,1934.41245
2808,6/30/13 11:10,1940.404167
2809,6/30/13 11:11,1935.137067
2810,6/30/13 11:12,1929.871373
2811,6/30/13 11:13,1938.0294
2812,6/30/13 11:14,1938.604183
2813,6/30/13 11:15,1931.365317
2814,6/30/13 11:16,1923.145948
2815,6/30/13 11:17,1913.9582
2816,6/30/13 11:18,1907.529867
2817,6/30/13 11:19,1902.1388
2818,6/30/13 11:20,1902.170633
2819,6/30/13 11:21,1896.265102
2820,6/30/13 11:22,1902.0805
2821,6/30/13 11:23,1891.235
2822,6/30/13 11:24,1898.106707
2823,6/30/13 11:25,1883.488847
2824,6/30/13 11:26,1883.372983
2825,6/30/13 11:27,1892.2396
2826,6/30/13 11:28,1880.817633
2827,6/30/13 11:29,1881.259533
2828,6/30/13 11:30,1878.628733
2829,6/30/13 11:31,1873.927267
2830,6/30/13 11:32,1875.181448
2831,6/30/13 11:33,1885.210933
2832,6/30/13 11:34,1878.597683
2833,6/30/13 11:35,1863.7543
2834,6/30/13 11:36,1866.567167
2835,6/30/13 11:37,1862.095746
2836,6/30/13 11:38,1859.745433
2837,6/30/13 11:39,1858.216433
2838,6/30/13 11:40,1866.717283
2839,6/30/13 11:41,1864.545083
2840,6/30/13 11:42,1859.119431
2841,6/30/13 11:43,1849.9799
2842,6/30/13 11:44,1850.576633
2843,6/30/13 11:45,1846.921086
2844,6/30/13 11:46,1852.526667
2845,6/30/13 11:47,1854.158317
2846,6/30/13 11:48,1851.069847
2847,6/30/13 11:49,1861.142117
2848,6/30/13 11:50,1850.413033
2849,6/30/13 11:51,1834.485067
2850,6/30/13 11:52,1829.07519
2851,6/30/13 11:53,1830.828915
2852,6/30/13 11:54,1833.91105
2853,6/30/13 11:55,1833.685407
2854,6/30/13 11:56,1839.4775
2855,6/30/13 11:57,1827.956967
2856,6/30/13 11:58,1820.569322
2857,6/30/13 11:59,1821.506407
2858,6/30/13 12:00,1827.994717
2859,6/30/13 12:01,1832.734883
2860,6/30/13 12:02,1829.335
2861,6/30/13 12:03,1832.798333
2862,6/30/13 12:04,1837.0584
2863,6/30/13 12:05,1839.2805
2864,6/30/13 12:06,1822.198017
2865,6/30/13 12:07,1830.134517
2866,6/30/13 12:08,1848.5989
2867,6/30/13 12:09,1835.783933
2868,6/30/13 12:10,1829.172627
2869,6/30/13 12:11,1826.097196
2870,6/30/13 12:12,1829.109397
2871,6/30/13 12:13,1820.044067
2872,6/30/13 12:14,1820.217034
2873,6/30/13 12:15,1828.692982
2874,6/30/13 12:16,1837.07825
2875,6/30/13 12:17,1842.5802
2876,6/30/13 12:18,1833.947931
2877,6/30/13 12:19,1815.463017
2878,6/30/13 12:20,1822.880183
2879,6/30/13 12:21,1821.554567
2880,6/30/13 12:22,1805.84315
2881,6/30/13 12:23,1804.84425
2882,6/30/13 12:24,1812.92195
2883,6/30/13 12:25,1813.590123
2884,6/30/13 12:26,1812.556183
2885,6/30/13 12:27,1800.263383
2886,6/30/13 12:28,1800.182034
2887,6/30/13 12:29,1794.796458
2888,6/30/13 12:30,1786.716186
2889,6/30/13 12:31,1768.904492
2890,6/30/13 12:32,1765.584017
2891,6/30/13 12:33,1768.955267
2892,6/30/13 12:34,1767.52415
2893,6/30/13 12:35,1766.5747
2894,6/30/13 12:36,1766.950367
2895,6/30/13 12:37,1748.149967
2896,6/30/13 12:38,1752.899649
2897,6/30/13 12:39,1758.433717
2898,6/30/13 12:40,1747.2064
2899,6/30/13 12:41,1765.390382
2900,6/30/13 12:42,1768.465492
2901,6/30/13 12:43,1765.241383
2902,6/30/13 12:44,1744.93531
2903,6/30/13 12:45,1747.708267
2904,6/30/13 12:46,1731.865153
2905,6/30/13 12:47,1736.663333
2906,6/30/13 12:48,1741.852
2907,6/30/13 12:49,1760.5265
2908,6/30/13 12:50,1767.60355
2909,6/30/13 12:51,1767.914614
2910,6/30/13 12:52,1757.697533
2911,6/30/13 12:53,1742.47545
2912,6/30/13 12:54,1730.517203
2913,6/30/13 12:55,1738.9898
2914,6/30/13 12:56,1744.832183
2915,6/30/13 12:57,1750.14525
2916,6/30/13 12:58,1757.972552
2917,6/30/13 12:59,1747.6589
2918,6/30/13 13:00,1752.04245
2919,6/30/13 13:01,1744.574228
2920,6/30/13 13:02,1726.13775
2921,6/30/13 13:03,1720.286931
2922,7/1/13 10:44,1717.727
2923,7/1/13 10:45,530.544569
2924,7/1/13 10:46,394.5462281
2925,7/1/13 10:47,517.4131356
2926,7/1/13 10:48,1718.773883
2927,7/1/13 10:49,1831.507305
2928,7/1/13 10:50,1878.236067
2929,7/1/13 10:51,1895.071661
2930,7/1/13 10:52,1915.917067
2931,7/1/13 10:53,1919.705103
2932,7/1/13 10:54,1930.24815
2933,7/1/13 10:55,1937.67005
2934,7/1/13 10:56,1944.143155
2935,7/1/13 10:57,1936.445483
2936,7/1/13 10:58,1933.881525
2937,7/1/13 10:59,1930.050034
2938,7/1/13 11:00,1930.327746
2939,7/1/13 11:01,1935.229217
2940,7/1/13 11:02,1921.518
2941,7/1/13 11:03,1904.107186
2942,7/1/13 11:04,1907.806559
2943,7/1/13 11:05,1905.467683
2944,7/1/13 11:06,1899.811684
2945,7/1/13 11:07,1891.4943
2946,7/1/13 11:08,1880.330203
2947,7/1/13 11:09,1885.64607
2948,7/1/13 11:10,1878.452136
2949,7/1/13 11:11,1874.307017
2950,7/1/13 11:12,1873.28761
2951,7/1/13 11:13,1876.514305
2952,7/1/13 11:14,1885.621085
2953,7/1/13 11:15,1867.629217
2954,7/1/13 11:16,1877.927
2955,7/1/13 11:17,1867.876717
2956,7/1/13 11:18,1861.703593
2957,7/1/13 11:19,1861.035632
2958,7/1/13 11:20,1865.866305
2959,7/1/13 11:21,1882.3869
2960,7/1/13 11:22,1874.529729
2961,7/1/13 11:23,1881.470833
2962,7/1/13 11:24,1875.642576
2963,7/1/13 11:25,1871.59315
2964,7/1/13 11:26,1863.499966
2965,7/1/13 11:27,1868.082085
2966,7/1/13 11:28,1853.071283
2967,7/1/13 11:29,1870.581931
2968,7/1/13 11:30,1870.566831
2969,7/1/13 11:31,1867.600172
2970,7/1/13 11:32,1859.031561
2971,7/1/13 11:33,1865.848864
2972,7/1/13 11:34,1860.015167
2973,7/1/13 11:35,1859.466542
2974,7/1/13 11:36,1857.485067
2975,7/1/13 11:37,1849.785966
2976,7/1/13 11:38,1848.090567
2977,7/1/13 11:39,1837.67293
2978,7/1/13 11:40,1832.772817
2979,7/1/13 11:41,1841.940288
2980,7/1/13 11:42,1837.128898
2981,7/1/13 11:43,1856.085525
2982,7/1/13 11:44,1848.150917
2983,7/1/13 11:45,1854.4939
2984,7/1/13 11:46,1842.249018
2985,7/1/13 11:47,1849.34535
2986,7/1/13 11:48,1849.959559
2987,7/1/13 11:49,1856.265233
2988,7/1/13 11:50,1859.309356
2989,7/1/13 11:51,1847.58095
2990,7/1/13 11:52,1844.753
2991,7/1/13 11:53,1841.95135
2992,7/1/13 11:54,1859.833932
2993,7/1/13 11:55,1854.217067
2994,7/1/13 11:56,1854.721259
2995,7/1/13 11:57,1844.20395
2996,7/1/13 11:58,1850.636729
2997,7/1/13 11:59,1844.197947
2998,7/1/13 12:00,1846.480552
2999,7/1/13 12:01,1843.060467
3000,7/1/13 12:02,1836.528017
3001,7/1/13 12:03,1838.3802
3002,7/1/13 12:04,1835.922339
3003,7/1/13 12:05,1838.973567
3004,7/1/13 12:06,1836.189825
3005,7/1/13 12:07,1841.72265
3006,7/1/13 12:08,1840.090983
3007,7/1/13 12:09,1843.102741
3008,7/1/13 12:10,1843.34135
3009,7/1/13 12:11,1844.036276
3010,7/1/13 12:12,1848.455281
3011,7/1/13 12:13,1849.925186
3012,7/1/13 12:14,1850.783267
3013,7/1/13 12:15,1848.770254
3014,7/1/13 12:16,1862.308733
3015,7/1/13 12:17,1845.493763
3016,7/1/13 12:18,1864.293233
3017,7/1/13 12:19,1851.612035
3018,7/1/13 12:20,1853.231867
3019,7/1/13 12:21,1854.127797
3020,7/1/13 12:22,1851.800831
3021,7/1/13 12:23,1848.92739
3022,7/1/13 12:24,1850.669217
3023,7/1/13 12:25,1844.018069
3024,7/1/13 12:26,1845.800467
3025,7/1/13 12:27,1848.354017
3026,7/1/13 12:28,1847.114117
3027,7/1/13 12:29,1836.6415
3028,7/1/13 12:30,1831.78522
3029,7/1/13 12:31,1835.323776
3030,7/1/13 12:32,1833.907103
3031,7/1/13 12:33,1835.635288
3032,7/1/13 12:34,1815.224083
3033,7/1/13 12:35,1817.059069
3034,7/1/13 12:36,1794.673267
3035,7/1/13 12:37,1783.658458
3036,7/1/13 12:38,1778.9731
3037,7/1/13 12:39,1788.450259
3038,7/1/13 12:40,1792.862983
3039,7/1/13 12:41,1783.701102
3040,7/1/13 12:42,1780.893407
3041,7/1/13 12:43,1791.405034
3042,7/1/13 12:44,1805.699383
3043,7/1/13 12:45,1799.383448
3044,7/1/13 12:46,1784.586283
3045,7/1/13 12:47,1773.100475
3046,7/1/13 12:48,1780.20775
3047,7/1/13 12:49,1774.257293
3048,7/1/13 12:50,1771.955167
3049,7/1/13 12:51,1771.013746
3050,7/1/13 12:52,1760.629051
3051,7/1/13 12:53,1780.869932
3052,7/1/13 12:54,1765.376617
3053,7/1/13 12:55,1778.636914
3054,7/1/13 12:56,1766.013117
3055,7/1/13 12:57,1773.271559
3056,7/1/13 12:58,1779.10969
3057,7/1/13 12:59,1795.828617
3058,7/1/13 13:00,1780.346153
3059,7/1/13 13:01,1767.943183
3060,7/1/13 13:02,1763.771121
3061,7/1/13 13:03,1761.057917
3062,7/1/13 13:04,1763.725746
3063,7/1/13 13:05,1766.000158
3064,7/1/13 13:06,1757.532881
3065,7/1/13 13:07,1762.06375
3066,7/1/13 13:08,1756.257345
3067,7/1/13 13:09,1762.967917
3068,7/1/13 13:10,1758.704508
3069,7/1/13 13:11,1754.101117
3070,7/1/13 13:12,1767.899052
3071,7/1/13 13:13,1774.350322
3072,7/1/13 13:14,1779.622567
3073,7/1/13 13:15,1768.393414
3074,7/1/13 13:16,1762.381667
3075,7/1/13 13:17,1766.759339
3076,7/1/13 13:18,1767.349947
3077,7/1/13 13:19,1768.402864
3078,7/1/13 13:20,1779.368217
3079,7/1/13 13:21,1777.813797
3080,7/1/13 13:22,1776.586383
3081,7/1/13 13:23,1770.024508
3082,7/1/13 13:24,1770.296483
3083,7/1/13 13:25,1766.24486
3084,7/1/13 13:26,1771.453283
3085,7/1/13 13:27,1768.639695
3086,7/1/13 13:28,1765.154898
3087,7/1/13 13:29,1782.758567
3088,7/1/13 13:30,1779.883712
3089,7/1/13 13:31,1783.768833
3090,7/1/13 13:32,1788.127304
3091,7/1/13 13:33,1782.143067
3092,7/1/13 13:34,1787.857746
3093,7/1/13 13:35,1786.596271
3094,7/1/13 13:36,1777.086102
3095,7/1/13 13:37,1776.285767
3096,7/1/13 13:38,1793.968948
3097,7/1/13 13:39,1802.206283
3098,7/1/13 13:40,1802.277356
3099,7/1/13 13:41,1807.479033
3100,7/1/13 13:42,1798.4685
3101,7/1/13 13:43,1791.129367
3102,7/1/13 13:44,1795.143833
3103,7/1/13 13:45,1788.423483
3104,7/1/13 13:46,1785.066683
3105,7/1/13 13:47,1786.524644
3106,7/1/13 13:48,1795.712322
3107,7/1/13 13:49,1782.965932
3108,7/1/13 13:50,1792.599733
3109,7/1/13 13:51,1787.329017
3110,7/1/13 13:52,1784.7395
3111,7/1/13 13:53,1787.122729
3112,7/1/13 13:54,1780.379717
3113,7/1/13 13:55,1786.139862
3114,7/1/13 13:56,1781.021333
3115,7/1/13 13:57,1797.13637
3116,7/2/13 11:04,1128.692615
3117,7/2/13 11:05,336.6354333
3118,7/2/13 11:06,331.9353333
3119,7/2/13 11:07,331.8171714
3120,7/2/13 11:08,1595.337875
3121,7/2/13 11:09,1848.941466
3122,7/2/13 11:10,1886.148683
3123,7/2/13 11:11,1908.524383
3124,7/2/13 11:12,1923.973767
3125,7/2/13 11:13,1941.56085
3126,7/2/13 11:14,1951.713233
3127,7/2/13 11:15,1948.73525
3128,7/2/13 11:16,1940.501533
3129,7/2/13 11:17,1938.00935
3130,7/2/13 11:18,1938.983433
3131,7/2/13 11:19,1934.5569
3132,7/2/13 11:20,1917.39235
3133,7/2/13 11:21,1922.8275
3134,7/2/13 11:22,1917.593083
3135,7/2/13 11:23,1920.9452
3136,7/2/13 11:24,1911.129633
3137,7/2/13 11:25,1916.837068
3138,7/2/13 11:26,1907.876407
3139,7/2/13 11:27,1918.53835
3140,7/2/13 11:28,1900.700217
3141,7/2/13 11:29,1907.562586
3142,7/2/13 11:30,1908.72445
3143,7/2/13 11:31,1916.571183
3144,7/2/13 11:32,1914.6056
3145,7/2/13 11:33,1905.183517
3146,7/2/13 11:34,1906.63615
3147,7/2/13 11:35,1901.789583
3148,7/2/13 11:36,1903.968729
3149,7/2/13 11:37,1898.339233
3150,7/2/13 11:38,1896.480817
3151,7/2/13 11:39,1902.463155
3152,7/2/13 11:40,1900.686167
3153,7/2/13 11:41,1903.9973
3154,7/2/13 11:42,1882.503267
3155,7/2/13 11:43,1874.129333
3156,7/2/13 11:44,1869.807017
3157,7/2/13 11:45,1863.7954
3158,7/2/13 11:46,1862.696397
3159,7/2/13 11:47,1858.528
3160,7/2/13 11:48,1861.843467
3161,7/2/13 11:49,1866.330746
3162,7/2/13 11:50,1865.016467
3163,7/2/13 11:51,1852.814083
3164,7/2/13 11:52,1856.331404
3165,7/2/13 11:53,1847.792133
3166,7/2/13 11:54,1859.03875
3167,7/2/13 11:55,1861.688203
3168,7/2/13 11:56,1856.958085
3169,7/2/13 11:57,1877.1379
3170,7/2/13 11:58,1881.626617
3171,7/2/13 11:59,1881.319912
3172,7/2/13 12:00,1870.399
3173,7/2/13 12:01,1871.249317
3174,7/2/13 12:02,1867.071102
3175,7/2/13 12:03,1871.06895
3176,7/2/13 12:04,1886.834153
3177,7/2/13 12:05,1876.614228
3178,7/2/13 12:06,1889.306517
3179,7/2/13 12:07,1878.64
3180,7/2/13 12:08,1905.420417
3181,7/2/13 12:09,1902.113068
3182,7/2/13 12:10,1904.7716
3183,7/2/13 12:11,1893.265933
3184,7/2/13 12:12,1900.302684
3185,7/2/13 12:13,1895.43205
3186,7/2/13 12:14,1904.580967
3187,7/2/13 12:15,1896.663746
3188,7/2/13 12:16,1901.439383
3189,7/2/13 12:17,1896.0337
3190,7/2/13 12:18,1900.044789
3191,7/2/13 12:19,1892.848083
3192,7/2/13 12:20,1878.790567
3193,7/2/13 12:21,1881.182533
3194,7/2/13 12:22,1870.560102
3195,7/2/13 12:23,1862.86205
3196,7/2/13 12:24,1851.44355
3197,7/2/13 12:25,1844.087526
3198,7/2/13 12:26,1853.571567
3199,7/2/13 12:27,1840.93265
3200,7/2/13 12:28,1839.42122
3201,7/2/13 12:29,1838.2933
3202,7/2/13 12:30,1839.369067
3203,7/2/13 12:31,1846.987898
3204,7/2/13 12:32,1842.603647
3205,7/2/13 12:33,1842.569915
3206,7/2/13 12:34,1828.978117
3207,7/2/13 12:35,1835.332224
3208,7/2/13 12:36,1828.437356
3209,7/2/13 12:37,1826.430442
3210,7/2/13 12:38,1802.752707
3211,7/2/13 12:39,1804.61825
3212,7/2/13 12:40,1799.353367
3213,7/2/13 12:41,1794.453754
3214,7/2/13 12:42,1789.724121
3215,7/2/13 12:43,1784.330233
3216,7/2/13 12:44,1774.228433
3217,7/2/13 12:45,1784.039898
3218,7/2/13 12:46,1781.0034
3219,7/2/13 12:47,1770.158982
3220,7/3/13 11:07,430.704234
3221,7/3/13 11:08,340.3537667
3222,7/3/13 11:09,336.1854333
3223,7/3/13 11:10,1694.046017
3224,7/3/13 11:11,1830.638203
3225,7/3/13 11:12,1880.131983
3226,7/3/13 11:13,1907.356983
3227,7/3/13 11:14,1911.170183
3228,7/3/13 11:15,1935.48045
3229,7/3/13 11:16,1925.127333
3230,7/3/13 11:17,1945.2471
3231,7/3/13 11:18,1950.744083
3232,7/3/13 11:19,1957.9206
3233,7/3/13 11:20,1946.588633
3234,7/3/13 11:21,1961.463217
3235,7/3/13 11:22,1960.26615
3236,7/3/13 11:23,1959.5419
3237,7/3/13 11:24,1945.61315
3238,7/3/13 11:25,1943.705633
3239,7/3/13 11:26,1938.0083
3240,7/3/13 11:27,1936.024661
3241,7/3/13 11:28,1930.204383
3242,7/3/13 11:29,1922.581217
3243,7/3/13 11:30,1929.523552
3244,7/3/13 11:31,1936.414492
3245,7/3/13 11:32,1952.391783
3246,7/3/13 11:33,1924.862283
3247,7/3/13 11:34,1939.96415
3248,7/3/13 11:35,1926.535667
3249,7/3/13 11:36,1924.250933
